invoice_id,customer_id,subscription_id,invoice_date,service_period_end,invoice_amount,refund_amount,payment_date,invoice_status
I01350,C0162,S0162,8/1/2025,8/31/2025,900,0,9/4/2025,Paid
I01351,C0162,S0162,9/1/2025,9/30/2025,900,0,9/29/2025,Paid
I01352,C0162,S0162,10/1/2025,10/31/2025,900,0,11/10/2025,Paid
I01353,C0162,S0162,11/1/2025,11/30/2025,900,0,11/29/2025,Paid
I01354,C0162,S0162,12/1/2025,12/31/2025,900,0,12/19/2025,Paid
I01355,C0162,S0162,1/1/2026,1/31/2026,900,0,2/4/2026,Paid
I01356,C0162,S0162,2/1/2026,2/28/2026,900,0,3/12/2026,Paid
I01357,C0162,S0162,3/1/2026,3/31/2026,900,0,3/25/2026,Paid
I01358,C0162,S0162,4/1/2026,4/30/2026,900,0,4/18/2026,Paid
I01359,C0162,S0162,5/1/2026,5/31/2026,900,0,6/9/2026,Paid
I01360,C0162,S0162,6/1/2026,6/30/2026,900,0,6/16/2026,Paid
I01361,C0162,S0162,7/1/2026,7/31/2026,900,0,7/26/2026,Paid
I01362,C0163,S0163,3/1/2026,3/31/2026,2400,0,3/23/2026,Paid
I01363,C0163,S0163,4/1/2026,4/30/2026,2400,0,4/15/2026,Paid
I01364,C0163,S0163,5/1/2026,5/31/2026,2400,0,6/4/2026,Paid
I01365,C0163,S0163,6/1/2026,6/30/2026,2400,0,6/17/2026,Paid
I01366,C0163,S0163,7/1/2026,7/31/2026,2400,0,7/10/2026,Paid
I01367,C0164,S0164,9/1/2025,9/30/2025,900,0,10/8/2025,Paid
I01368,C0164,S0164,10/1/2025,10/31/2025,900,0,10/8/2025,Paid
I01369,C0164,S0164,11/1/2025,11/30/2025,900,0,11/29/2025,Paid
I01370,C0164,S0164,12/1/2025,12/31/2025,900,0,1/3/2026,Paid
I01371,C0164,S0164,1/1/2026,1/31/2026,900,0,1/9/2026,Paid
I01372,C0164,S0164,2/1/2026,2/28/2026,900,0,3/9/2026,Paid
I01373,C0164,S0164,3/1/2026,3/31/2026,900,0,4/8/2026,Paid
I01374,C0164,S0164,4/1/2026,4/30/2026,900,0,4/22/2026,Paid
I01375,C0164,S0164,5/1/2026,5/31/2026,900,0,6/4/2026,Paid
I01376,C0164,S0164,6/1/2026,6/30/2026,900,0,7/4/2026,Paid
I01377,C0164,S0164,7/1/2026,7/31/2026,900,0,7/26/2026,Paid
I01378,C0166,S0166,2/1/2025,2/28/2025,900,324,3/5/2025,Paid
I01379,C0166,S0166,3/1/2025,3/31/2025,900,0,3/25/2025,Paid
I01380,C0166,S0166,4/1/2025,4/30/2025,900,0,5/1/2025,Paid
I01381,C0166,S0166,5/1/2025,5/31/2025,900,0,5/13/2025,Paid
I01382,C0166,S0166,6/1/2025,6/30/2025,900,0,6/18/2025,Paid
I01383,C0166,S0166,7/1/2025,7/31/2025,900,0,7/28/2025,Paid
I01384,C0166,S0166,8/1/2025,8/31/2025,900,0,,Open
I01385,C0166,S0166,9/1/2025,9/30/2025,900,0,10/4/2025,Paid
I01386,C0166,S0166,10/1/2025,10/31/2025,900,0,10/14/2025,Paid
I01387,C0166,S0166,11/1/2025,11/30/2025,900,0,12/1/2025,Paid
I01388,C0167,S0167,2/1/2025,2/28/2025,900,0,2/27/2025,Paid
I01389,C0167,S0167,3/1/2025,3/31/2025,900,0,3/17/2025,Paid
I01390,C0167,S0167,4/1/2025,4/30/2025,900,0,4/30/2025,Paid
I01391,C0167,S0167,5/1/2025,5/31/2025,900,0,5/31/2025,Paid
I01392,C0167,S0167,6/1/2025,6/30/2025,900,0,7/10/2025,Paid
I01393,C0167,S0167,7/1/2025,7/31/2025,900,0,8/1/2025,Paid
I01394,C0167,S0167,8/1/2025,8/31/2025,900,0,8/24/2025,Paid
I01395,C0167,S0167,9/1/2025,9/30/2025,900,0,,Open
I01396,C0167,S0167,10/1/2025,10/31/2025,900,0,11/9/2025,Paid
I01397,C0167,S0167,11/1/2025,11/30/2025,900,0,11/20/2025,Paid
I01398,C0167,S0167,12/1/2025,12/31/2025,900,0,,Open
I01399,C0167,S0167,1/1/2026,1/31/2026,900,0,2/5/2026,Paid
I01400,C0167,S0167,2/1/2026,2/28/2026,900,0,2/28/2026,Paid
I01401,C0167,S0167,3/1/2026,3/31/2026,900,0,3/21/2026,Paid
I01402,C0167,S0167,4/1/2026,4/30/2026,900,0,4/21/2026,Paid
I01403,C0167,S0167,5/1/2026,5/31/2026,900,665,5/20/2026,Paid
I01404,C0167,S0167,6/1/2026,6/30/2026,900,0,7/5/2026,Paid
I01405,C0167,S0167,7/1/2026,7/31/2026,900,0,8/9/2026,Paid
I01406,C0168,S0168,6/1/2025,6/30/2025,900,0,6/28/2025,Paid
I01407,C0168,S0168,7/1/2025,7/31/2025,900,0,7/22/2025,Paid
I01408,C0168,S0168,8/1/2025,8/31/2025,900,0,8/10/2025,Paid
I01409,C0168,S0168,9/1/2025,9/30/2025,900,0,9/28/2025,Paid
I01410,C0168,S0168,10/1/2025,10/31/2025,900,0,,Open
I01411,C0168,S0168,11/1/2025,11/30/2025,900,0,11/24/2025,Paid
I01412,C0168,S0168,12/1/2025,12/31/2025,900,0,12/11/2025,Paid
I01413,C0168,S0168,1/1/2026,1/31/2026,900,0,,Open
I01414,C0168,S0168,2/1/2026,2/28/2026,900,0,2/11/2026,Paid
I01415,C0168,S0168,3/1/2026,3/31/2026,900,0,4/8/2026,Paid
I01416,C0168,S0168,4/1/2026,4/30/2026,900,0,5/6/2026,Paid
I01417,C0168,S0168,5/1/2026,5/31/2026,900,0,5/13/2026,Paid
I01418,C0168,S0168,6/1/2026,6/30/2026,900,0,7/2/2026,Paid
I01419,C0168,S0168,7/1/2026,7/31/2026,900,0,7/30/2026,Paid
I01420,C0169,S0169,10/1/2025,10/31/2025,2400,0,11/10/2025,Paid
I01421,C0169,S0169,11/1/2025,11/30/2025,2400,0,11/9/2025,Paid
I01422,C0169,S0169,12/1/2025,12/31/2025,2400,0,12/10/2025,Paid
I01423,C0169,S0169,1/1/2026,1/31/2026,2400,0,1/15/2026,Paid
I01424,C0169,S0169,2/1/2026,2/28/2026,2400,0,3/10/2026,Paid
I01425,C0169,S0169,3/1/2026,3/31/2026,2400,0,3/13/2026,Paid
I01426,C0169,S0169,4/1/2026,4/30/2026,2400,0,5/5/2026,Paid
I01427,C0169,S0169,5/1/2026,5/31/2026,2400,0,,Open
I01428,C0169,S0169,6/1/2026,6/30/2026,2400,0,7/12/2026,Paid
I01429,C0169,S0169,7/1/2026,7/31/2026,2400,0,8/11/2026,Paid
I01430,C0171,S0171,2/1/2025,2/28/2025,2400,0,2/16/2025,Paid
I01431,C0171,S0171,3/1/2025,3/31/2025,2400,0,3/8/2025,Paid
I01432,C0171,S0171,4/1/2025,4/30/2025,2400,0,4/16/2025,Paid
I01433,C0171,S0171,5/1/2025,5/31/2025,2400,0,5/27/2025,Paid
I01434,C0171,S0171,6/1/2025,6/30/2025,2400,0,7/5/2025,Paid
I01435,C0171,S0171,7/1/2025,7/31/2025,2400,0,7/12/2025,Paid
I01436,C0172,S0172,9/1/2025,9/30/2025,10800,0,9/23/2025,Paid
I01437,C0173,S0173,4/1/2025,4/30/2025,900,0,4/24/2025,Paid
I01438,C0173,S0173,5/1/2025,5/31/2025,900,0,5/25/2025,Paid
I01439,C0173,S0173,6/1/2025,6/30/2025,900,0,6/11/2025,Paid
I01440,C0173,S0173,7/1/2025,7/31/2025,900,0,7/21/2025,Paid
I01441,C0173,S0173,8/1/2025,8/31/2025,900,0,8/9/2025,Paid
I01442,C0174,S0174,3/1/2025,3/31/2025,2400,0,3/10/2025,Paid
I01443,C0174,S0174,4/1/2025,4/30/2025,2400,0,4/19/2025,Paid
I01444,C0174,S0174,5/1/2025,5/31/2025,2400,0,6/4/2025,Paid
I01445,C0174,S0174,6/1/2025,6/30/2025,2400,0,6/15/2025,Paid
I01446,C0174,S0174,7/1/2025,7/31/2025,2400,0,7/31/2025,Paid
I01447,C0174,S0174,8/1/2025,8/31/2025,2400,0,8/19/2025,Paid
I01448,C0174,S0174,9/1/2025,9/30/2025,2400,0,9/28/2025,Paid
I01449,C0174,S0174,10/1/2025,10/31/2025,2400,0,11/8/2025,Paid
I01450,C0174,S0174,11/1/2025,11/30/2025,2400,0,11/15/2025,Paid
I01451,C0174,S0174,12/1/2025,12/31/2025,2400,0,12/8/2025,Paid
I01452,C0174,S0174,1/1/2026,1/31/2026,2400,0,1/15/2026,Paid
I01453,C0175,S0175,3/1/2026,3/31/2026,900,0,4/1/2026,Paid
I01454,C0175,S0175,4/1/2026,4/30/2026,900,0,4/23/2026,Paid
I01455,C0175,S0175,5/1/2026,5/31/2026,900,0,6/4/2026,Paid
I01456,C0175,S0175,6/1/2026,6/30/2026,900,0,6/23/2026,Paid
I01457,C0175,S0175,7/1/2026,7/31/2026,900,0,8/10/2026,Paid
I01458,C0176,S0176,6/1/2026,6/30/2026,2400,0,7/11/2026,Paid
I01459,C0176,S0176,7/1/2026,7/31/2026,2400,0,8/1/2026,Paid
I01460,C0177,S0177,2/1/2026,2/28/2026,28800,0,2/12/2026,Paid
I01461,C0178,S0178,3/1/2025,3/31/2025,6200,0,4/7/2025,Paid
I01462,C0178,S0178,4/1/2025,4/30/2025,6200,0,4/20/2025,Paid
I01463,C0178,S0178,5/1/2025,5/31/2025,6200,0,5/16/2025,Paid
I01464,C0178,S0178,6/1/2025,6/30/2025,6200,0,6/23/2025,Paid
I01465,C0178,S0178,7/1/2025,7/31/2025,6200,0,7/31/2025,Paid
I01466,C0178,S0178,8/1/2025,8/31/2025,6200,0,8/29/2025,Paid
I01467,C0178,S0178,9/1/2025,9/30/2025,6200,0,9/29/2025,Paid
I01468,C0178,S0178,10/1/2025,10/31/2025,6200,0,10/20/2025,Paid
I01469,C0178,S0178,11/1/2025,11/30/2025,6200,0,11/30/2025,Paid
I01470,C0178,S0178,12/1/2025,12/31/2025,6200,0,,Open
I01471,C0179,S0179,3/1/2025,3/31/2025,900,0,3/21/2025,Paid
I01472,C0179,S0179,4/1/2025,4/30/2025,900,0,,Open
I01473,C0179,S0179,5/1/2025,5/31/2025,900,0,6/6/2025,Paid
I01474,C0179,S0179,6/1/2025,6/30/2025,900,0,6/23/2025,Paid
I01475,C0179,S0179,7/1/2025,7/31/2025,900,501,7/14/2025,Paid
I01476,C0179,S0179,8/1/2025,8/31/2025,900,300,8/17/2025,Paid
I01477,C0179,S0179,9/1/2025,9/30/2025,900,0,9/11/2025,Paid
I01478,C0179,S0179,10/1/2025,10/31/2025,900,0,11/7/2025,Paid
I01479,C0179,S0179,11/1/2025,11/30/2025,900,0,11/29/2025,Paid
I01480,C0179,S0179,12/1/2025,12/31/2025,900,0,12/23/2025,Paid
I01481,C0179,S0179,1/1/2026,1/31/2026,900,0,2/11/2026,Paid
I01482,C0181,S0181,10/1/2025,10/31/2025,6200,0,10/8/2025,Paid
I01483,C0181,S0181,11/1/2025,11/30/2025,6200,0,12/11/2025,Paid
I01484,C0181,S0181,12/1/2025,12/31/2025,6200,0,,Open
I01485,C0181,S0181,1/1/2026,1/31/2026,6200,0,2/10/2026,Paid
I01486,C0181,S0181,2/1/2026,2/28/2026,6200,0,2/11/2026,Paid
I01487,C0181,S0181,3/1/2026,3/31/2026,6200,0,3/13/2026,Paid
I01488,C0181,S0181,4/1/2026,4/30/2026,6200,0,4/20/2026,Paid
I01489,C0181,S0181,5/1/2026,5/31/2026,6200,0,5/28/2026,Paid
I01490,C0181,S0181,6/1/2026,6/30/2026,6200,0,7/10/2026,Paid
I01491,C0181,S0181,7/1/2026,7/31/2026,6200,0,7/22/2026,Paid
I01492,C0182,S0182,4/1/2025,4/30/2025,900,0,5/9/2025,Paid
I01493,C0182,S0182,5/1/2025,5/31/2025,900,0,6/5/2025,Paid
I01494,C0182,S0182,6/1/2025,6/30/2025,900,0,7/3/2025,Paid
I01495,C0182,S0182,7/1/2025,7/31/2025,900,0,,Open
I01496,C0182,S0182,8/1/2025,8/31/2025,900,0,8/30/2025,Paid
I01497,C0182,S0182,9/1/2025,9/30/2025,900,0,9/20/2025,Paid
I01498,C0182,S0182,10/1/2025,10/31/2025,900,0,10/21/2025,Paid
I01499,C0182,S0182,11/1/2025,11/30/2025,900,0,,Open
I01500,C0182,S0182,12/1/2025,12/31/2025,900,0,12/26/2025,Paid
I01501,C0182,S0182,1/1/2026,1/31/2026,900,0,1/21/2026,Paid
I01502,C0182,S0182,2/1/2026,2/28/2026,900,472,2/21/2026,Paid
I01503,C0182,S0182,3/1/2026,3/31/2026,900,0,3/25/2026,Paid
I01504,C0182,S0182,4/1/2026,4/30/2026,900,0,4/14/2026,Paid
I01505,C0182,S0182,5/1/2026,5/31/2026,900,267,5/18/2026,Paid
I01506,C0182,S0182,6/1/2026,6/30/2026,900,0,6/19/2026,Paid
I01507,C0182,S0182,7/1/2026,7/31/2026,900,0,7/17/2026,Paid
I01508,C0183,S0183,7/1/2025,7/31/2025,900,0,7/19/2025,Paid
I01509,C0183,S0183,8/1/2025,8/31/2025,900,0,9/10/2025,Paid
I01510,C0183,S0183,9/1/2025,9/30/2025,900,0,10/2/2025,Paid
I01511,C0183,S0183,10/1/2025,10/31/2025,900,0,10/30/2025,Paid
I01512,C0183,S0183,11/1/2025,11/30/2025,900,0,11/10/2025,Paid
I01513,C0183,S0183,12/1/2025,12/31/2025,900,0,1/2/2026,Paid
I01514,C0183,S0183,1/1/2026,1/31/2026,900,0,1/25/2026,Paid
I01515,C0183,S0183,2/1/2026,2/28/2026,900,0,3/2/2026,Paid
I01516,C0183,S0183,3/1/2026,3/31/2026,900,0,4/1/2026,Paid
I01517,C0183,S0183,4/1/2026,4/30/2026,900,0,4/17/2026,Paid
I01518,C0183,S0183,5/1/2026,5/31/2026,900,0,5/25/2026,Paid
I01519,C0183,S0183,6/1/2026,6/30/2026,900,0,7/6/2026,Paid
I01520,C0183,S0183,7/1/2026,7/31/2026,900,0,7/8/2026,Paid
I01521,C0184,S0184,6/1/2025,6/30/2025,6200,0,7/10/2025,Paid
I01522,C0184,S0184,7/1/2025,7/31/2025,6200,0,8/3/2025,Paid
I01523,C0184,S0184,8/1/2025,8/31/2025,6200,0,8/16/2025,Paid
I01524,C0184,S0184,9/1/2025,9/30/2025,6200,0,10/9/2025,Paid
I01525,C0184,S0184,10/1/2025,10/31/2025,6200,0,11/5/2025,Paid
I01526,C0184,S0184,11/1/2025,11/30/2025,6200,0,11/25/2025,Paid
I01527,C0184,S0184,12/1/2025,12/31/2025,6200,0,12/29/2025,Paid
I01528,C0184,S0184,1/1/2026,1/31/2026,6200,0,1/12/2026,Paid
I01529,C0184,S0184,2/1/2026,2/28/2026,6200,0,2/26/2026,Paid
I01530,C0184,S0184,3/1/2026,3/31/2026,6200,0,3/17/2026,Paid
I01531,C0184,S0184,4/1/2026,4/30/2026,6200,0,4/26/2026,Paid
I01532,C0184,S0184,5/1/2026,5/31/2026,6200,0,5/28/2026,Paid
I01533,C0184,S0184,6/1/2026,6/30/2026,6200,0,7/9/2026,Paid
I01534,C0184,S0184,7/1/2026,7/31/2026,6200,0,8/3/2026,Paid
I01535,C0185,S0185,3/1/2026,3/31/2026,900,0,3/9/2026,Paid
I01536,C0185,S0185,4/1/2026,4/30/2026,900,0,4/9/2026,Paid
I01537,C0185,S0185,5/1/2026,5/31/2026,900,0,5/26/2026,Paid
I01538,C0185,S0185,6/1/2026,6/30/2026,900,0,6/13/2026,Paid
I01539,C0185,S0185,7/1/2026,7/31/2026,900,0,7/8/2026,Paid
I01540,C0186,S0186,9/1/2025,9/30/2025,2400,0,9/21/2025,Paid
I01541,C0186,S0186,10/1/2025,10/31/2025,2400,0,10/21/2025,Paid
I01542,C0186,S0186,11/1/2025,11/30/2025,2400,0,12/11/2025,Paid
I01543,C0186,S0186,12/1/2025,12/31/2025,2400,0,12/12/2025,Paid
I01544,C0186,S0186,1/1/2026,1/31/2026,2400,0,1/15/2026,Paid
I01545,C0186,S0186,2/1/2026,2/28/2026,2400,0,3/11/2026,Paid
I01546,C0186,S0186,3/1/2026,3/31/2026,2400,0,3/8/2026,Paid
I01547,C0186,S0186,4/1/2026,4/30/2026,2400,0,4/11/2026,Paid
I01548,C0186,S0186,5/1/2026,5/31/2026,2400,0,6/1/2026,Paid
I01549,C0186,S0186,6/1/2026,6/30/2026,2400,0,7/12/2026,Paid
I01550,C0186,S0186,7/1/2026,7/31/2026,2400,0,7/10/2026,Paid
I01551,C0187,S0187,1/1/2026,1/31/2026,900,0,1/15/2026,Paid
I01552,C0187,S0187,2/1/2026,2/28/2026,900,0,2/28/2026,Paid
I01553,C0187,S0187,3/1/2026,3/31/2026,900,0,4/1/2026,Paid
I01554,C0187,S0187,4/1/2026,4/30/2026,900,0,5/11/2026,Paid
I01555,C0187,S0187,5/1/2026,5/31/2026,900,0,5/25/2026,Paid
I01556,C0187,S0187,6/1/2026,6/30/2026,900,0,6/26/2026,Paid
I01557,C0187,S0187,7/1/2026,7/31/2026,900,0,7/19/2026,Paid
I01558,C0188,S0188,7/1/2025,7/31/2025,900,0,7/15/2025,Paid
I01559,C0188,S0188,8/1/2025,8/31/2025,900,0,8/17/2025,Paid
I01560,C0188,S0188,9/1/2025,9/30/2025,900,0,9/12/2025,Paid
I01561,C0188,S0188,10/1/2025,10/31/2025,900,380,10/17/2025,Paid
I01562,C0188,S0188,11/1/2025,11/30/2025,900,0,11/24/2025,Paid
I01563,C0188,S0188,12/1/2025,12/31/2025,900,0,12/18/2025,Paid
I01564,C0188,S0188,1/1/2026,1/31/2026,900,0,1/22/2026,Paid
I01565,C0188,S0188,2/1/2026,2/28/2026,900,0,2/17/2026,Paid
I01566,C0188,S0188,3/1/2026,3/31/2026,900,0,4/4/2026,Paid
I01567,C0188,S0188,4/1/2026,4/30/2026,900,0,4/12/2026,Paid
I01568,C0188,S0188,5/1/2026,5/31/2026,900,0,6/11/2026,Paid
I01569,C0188,S0188,6/1/2026,6/30/2026,900,0,6/18/2026,Paid
I01570,C0188,S0188,7/1/2026,7/31/2026,900,0,7/27/2026,Paid
I01571,C0190,S0190,6/1/2025,6/30/2025,2400,0,7/11/2025,Paid
I01572,C0190,S0190,7/1/2025,7/31/2025,2400,0,8/8/2025,Paid
I01573,C0190,S0190,8/1/2025,8/31/2025,2400,0,8/14/2025,Paid
I01574,C0190,S0190,9/1/2025,9/30/2025,2400,0,10/1/2025,Paid
I01575,C0190,S0190,10/1/2025,10/31/2025,2400,0,10/23/2025,Paid
I01576,C0190,S0190,11/1/2025,11/30/2025,2400,0,11/29/2025,Paid
I01577,C0190,S0190,12/1/2025,12/31/2025,2400,0,12/21/2025,Paid
I01578,C0190,S0190,1/1/2026,1/31/2026,2400,0,1/22/2026,Paid
I01579,C0190,S0190,2/1/2026,2/28/2026,2400,0,2/8/2026,Paid
I01580,C0190,S0190,3/1/2026,3/31/2026,2400,0,3/14/2026,Paid
I01581,C0190,S0190,4/1/2026,4/30/2026,2400,0,4/13/2026,Paid
I01582,C0190,S0190,5/1/2026,5/31/2026,2400,0,5/25/2026,Paid
I01583,C0190,S0190,6/1/2026,6/30/2026,2400,0,6/27/2026,Paid
I01584,C0190,S0190,7/1/2026,7/31/2026,2400,0,8/6/2026,Paid
I01585,C0191,S0191,10/1/2025,10/31/2025,900,0,10/14/2025,Paid
I01586,C0191,S0191,11/1/2025,11/30/2025,900,0,11/19/2025,Paid
I01587,C0191,S0191,12/1/2025,12/31/2025,900,0,12/26/2025,Paid
I01588,C0191,S0191,1/1/2026,1/31/2026,900,0,2/5/2026,Paid
I01589,C0191,S0191,2/1/2026,2/28/2026,900,0,2/9/2026,Paid
I01590,C0191,S0191,3/1/2026,3/31/2026,900,0,3/18/2026,Paid
I01591,C0191,S0191,4/1/2026,4/30/2026,900,0,4/22/2026,Paid
I01592,C0191,S0191,5/1/2026,5/31/2026,900,0,5/20/2026,Paid
I01593,C0191,S0191,6/1/2026,6/30/2026,900,0,6/15/2026,Paid
I01594,C0191,S0191,7/1/2026,7/31/2026,900,0,7/21/2026,Paid
I01595,C0192,S0192,11/1/2025,11/30/2025,2400,0,12/8/2025,Paid
I01596,C0192,S0192,12/1/2025,12/31/2025,2400,1564,12/8/2025,Paid
I01597,C0192,S0192,1/1/2026,1/31/2026,2400,0,1/14/2026,Paid
I01598,C0192,S0192,2/1/2026,2/28/2026,2400,0,3/13/2026,Paid
I01599,C0192,S0192,3/1/2026,3/31/2026,2400,0,3/20/2026,Paid
I01600,C0192,S0192,4/1/2026,4/30/2026,2400,0,5/9/2026,Paid
I01601,C0192,S0192,5/1/2026,5/31/2026,2400,0,6/1/2026,Paid
I01602,C0192,S0192,6/1/2026,6/30/2026,2400,0,,Open
I01603,C0192,S0192,7/1/2026,7/31/2026,2400,0,7/9/2026,Paid
I01604,C0193,S0193,12/1/2025,12/31/2025,900,0,1/4/2026,Paid
I01605,C0193,S0193,1/1/2026,1/31/2026,900,0,2/8/2026,Paid
I01606,C0193,S0193,2/1/2026,2/28/2026,900,0,3/13/2026,Paid
I01607,C0193,S0193,3/1/2026,3/31/2026,900,0,3/18/2026,Paid
I01608,C0193,S0193,4/1/2026,4/30/2026,900,0,4/29/2026,Paid
I01609,C0193,S0193,5/1/2026,5/31/2026,900,0,,Open
I01610,C0193,S0193,6/1/2026,6/30/2026,900,0,6/26/2026,Paid
I01611,C0193,S0193,7/1/2026,7/31/2026,900,0,8/10/2026,Paid
I01612,C0194,S0194,3/1/2026,3/31/2026,2400,0,4/6/2026,Paid
I01613,C0194,S0194,4/1/2026,4/30/2026,2400,0,4/13/2026,Paid
I01614,C0194,S0194,5/1/2026,5/31/2026,2400,0,5/9/2026,Paid
I01615,C0194,S0194,6/1/2026,6/30/2026,2400,0,6/28/2026,Paid
I01616,C0194,S0194,7/1/2026,7/31/2026,2400,0,8/3/2026,Paid
I01617,C0196,S0196,2/1/2026,2/28/2026,900,0,2/24/2026,Paid
I01618,C0196,S0196,3/1/2026,3/31/2026,900,0,3/13/2026,Paid
I01619,C0196,S0196,4/1/2026,4/30/2026,900,0,4/8/2026,Paid
I01620,C0196,S0196,5/1/2026,5/31/2026,900,0,5/25/2026,Paid
I01621,C0196,S0196,6/1/2026,6/30/2026,900,0,7/9/2026,Paid
I01622,C0196,S0196,7/1/2026,7/31/2026,900,0,7/11/2026,Paid
I01623,C0197,S0197,4/1/2026,4/30/2026,2400,0,5/2/2026,Paid
I01624,C0197,S0197,5/1/2026,5/31/2026,2400,0,5/26/2026,Paid
I01625,C0197,S0197,6/1/2026,6/30/2026,2400,0,7/9/2026,Paid
I01626,C0197,S0197,7/1/2026,7/31/2026,2400,1049,7/19/2026,Paid
I01627,C0198,S0198,2/1/2025,2/28/2025,10800,0,2/14/2025,Paid
I01628,C0198,S0198,2/1/2026,2/28/2026,10800,0,3/4/2026,Paid
I01629,C0199,S0199,1/1/2025,1/31/2025,900,0,1/24/2025,Paid
I01630,C0199,S0199,2/1/2025,2/28/2025,900,0,2/27/2025,Paid
I01631,C0199,S0199,3/1/2025,3/31/2025,900,0,4/6/2025,Paid
I01632,C0199,S0199,4/1/2025,4/30/2025,900,0,5/12/2025,Paid
I01633,C0199,S0199,5/1/2025,5/31/2025,900,0,6/9/2025,Paid
I01634,C0199,S0199,6/1/2025,6/30/2025,900,0,6/23/2025,Paid
I01635,C0199,S0199,7/1/2025,7/31/2025,900,0,7/30/2025,Paid
I01636,C0199,S0199,8/1/2025,8/31/2025,900,0,9/4/2025,Paid
I01637,C0199,S0199,9/1/2025,9/30/2025,900,0,9/24/2025,Paid
I01638,C0199,S0199,10/1/2025,10/31/2025,900,0,10/10/2025,Paid
I01639,C0199,S0199,11/1/2025,11/30/2025,900,0,11/28/2025,Paid
I01640,C0199,S0199,12/1/2025,12/31/2025,900,0,12/14/2025,Paid
I01641,C0199,S0199,1/1/2026,1/31/2026,900,0,1/27/2026,Paid
I01642,C0199,S0199,2/1/2026,2/28/2026,900,0,3/13/2026,Paid
I01643,C0199,S0199,3/1/2026,3/31/2026,900,0,4/10/2026,Paid
I01644,C0199,S0199,4/1/2026,4/30/2026,900,0,4/21/2026,Paid
I01645,C0199,S0199,5/1/2026,5/31/2026,900,0,5/18/2026,Paid
I01646,C0199,S0199,6/1/2026,6/30/2026,900,0,6/16/2026,Paid
I01647,C0199,S0199,7/1/2026,7/31/2026,900,0,8/9/2026,Paid
I01648,C0200,S0200,9/1/2025,9/30/2025,900,0,9/24/2025,Paid
I01649,C0200,S0200,10/1/2025,10/31/2025,900,0,11/11/2025,Paid
I01650,C0200,S0200,11/1/2025,11/30/2025,900,0,11/29/2025,Paid
I01651,C0200,S0200,12/1/2025,12/31/2025,900,0,12/26/2025,Paid
I01652,C0200,S0200,1/1/2026,1/31/2026,900,0,1/23/2026,Paid
I01653,C0200,S0200,2/1/2026,2/28/2026,900,0,2/17/2026,Paid
I01654,C0200,S0200,3/1/2026,3/31/2026,900,0,3/12/2026,Paid
I01655,C0200,S0200,4/1/2026,4/30/2026,900,0,4/26/2026,Paid
I01656,C0200,S0200,5/1/2026,5/31/2026,900,0,6/10/2026,Paid
I01657,C0200,S0200,6/1/2026,6/30/2026,900,0,6/22/2026,Paid
I01658,C0200,S0200,7/1/2026,7/31/2026,900,0,8/4/2026,Paid
I01659,C0202,S0202,6/1/2025,6/30/2025,900,0,7/8/2025,Paid
I01660,C0202,S0202,7/1/2025,7/31/2025,900,0,7/24/2025,Paid
I01661,C0202,S0202,8/1/2025,8/31/2025,900,0,,Open
I01662,C0202,S0202,9/1/2025,9/30/2025,900,0,9/25/2025,Paid
I01663,C0202,S0202,10/1/2025,10/31/2025,900,0,11/5/2025,Paid
I01664,C0202,S0202,11/1/2025,11/30/2025,900,0,11/11/2025,Paid
I01665,C0203,S0203,5/1/2026,5/31/2026,2400,0,6/11/2026,Paid
I01666,C0203,S0203,6/1/2026,6/30/2026,2400,0,6/19/2026,Paid
I01667,C0203,S0203,7/1/2026,7/31/2026,2400,0,8/7/2026,Paid
I01668,C0205,S0205,8/1/2025,8/31/2025,900,0,8/28/2025,Paid
I01669,C0205,S0205,9/1/2025,9/30/2025,900,0,9/17/2025,Paid
I01670,C0205,S0205,10/1/2025,10/31/2025,900,0,10/24/2025,Paid
I01671,C0205,S0205,11/1/2025,11/30/2025,900,0,11/22/2025,Paid
I01672,C0205,S0205,12/1/2025,12/31/2025,900,0,1/4/2026,Paid
I01673,C0205,S0205,1/1/2026,1/31/2026,900,0,2/1/2026,Paid
I01674,C0205,S0205,2/1/2026,2/28/2026,900,0,3/3/2026,Paid
I01675,C0205,S0205,3/1/2026,3/31/2026,900,0,3/22/2026,Paid
I01676,C0205,S0205,4/1/2026,4/30/2026,900,0,4/24/2026,Paid
I01677,C0205,S0205,5/1/2026,5/31/2026,900,0,5/24/2026,Paid
I01678,C0205,S0205,6/1/2026,6/30/2026,900,0,7/2/2026,Paid
I01679,C0205,S0205,7/1/2026,7/31/2026,900,0,7/12/2026,Paid
I01680,C0206,S0206,1/1/2025,1/31/2025,2400,0,1/24/2025,Paid
I01681,C0206,S0206,2/1/2025,2/28/2025,2400,0,3/4/2025,Paid
I01682,C0206,S0206,3/1/2025,3/31/2025,2400,0,3/28/2025,Paid
I01683,C0206,S0206,4/1/2025,4/30/2025,2400,1051,4/27/2025,Paid
I01684,C0206,S0206,5/1/2025,5/31/2025,2400,0,5/21/2025,Paid
I01685,C0206,S0206,6/1/2025,6/30/2025,2400,0,6/22/2025,Paid
I01686,C0206,S0206,7/1/2025,7/31/2025,2400,0,7/20/2025,Paid
I01687,C0206,S0206,8/1/2025,8/31/2025,2400,0,9/6/2025,Paid
I01688,C0206,S0206,9/1/2025,9/30/2025,2400,0,9/17/2025,Paid
